context,truth,prediction
"<fim_prefix>FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 */
package us.mn.state.dot.tms;

import us.mn.state.dot.sonar.SonarObject;

/**
 * An action plan is a set of actions which can be deployed together.
 *
 * @author Douglas Lau
 */
public interface ActionPlan extends SonarObject {

	/** SONAR type name */
	String SONAR_TYPE = ""action_plan"";

	/**<fim_suffix>
	void setDescription(String d);

	/** Get the description */
	String getDescription();

	/** Set the sync actions flag */
	void setSyncActions(boolean s);

	/** Get the sync actions flag */
	boolean getSyncActions();

	/** Set the sticky flag */
	void setSticky(boolean s);

	/** Get the sticky flag */
	boolean getSticky();

	/** Set the active status */
	void setActive(boolean a);

	/<fim_middle>", Set the description */, Set the description */
"<fim_prefix>lag */
	boolean getSyncActions();

	/** Set the sticky flag */
	void setSticky(boolean s);

	/** Get the sticky flag */
	boolean getSticky();

	/** Set the active status */
	void setActive(boolean a);

	/** Get the active status */
	boolean getActive();

	/** Set the default phase */
	void setDefaultPhase(PlanPhase dp);

	/** Get the default phase */
	PlanPhase getDefaultPhase();

	/**<fim_suffix>
	void setPhase(PlanPhase p);

	/** Get the phase */
	PlanPhase getPhase();
}
<fim_middle>", Set the phase */, Set the phase */
"<fim_prefix>ky flag */
	void setSticky(boolean s);

	/** Get the sticky flag */
	boolean getSticky();

	/** Set the active status */
	void setActive(boolean a);

	/** Get the active status */
	boolean getActive();

	/** Set the default phase */
	void setDefaultPhase(PlanPhase dp);

	/** Get the default phase */
	PlanPhase getDefaultPhase();

	/** Set the phase */
	void setPhase(PlanPhase p);

	/**<fim_suffix>
	PlanPhase getPhase();
}
<fim_middle>", Get the phase */, Get the phase */
"<fim_prefix> plan is a set of actions which can be deployed together.
 *
 * @author Douglas Lau
 */
public interface ActionPlan extends SonarObject {

	/** SONAR type name */
	String SONAR_TYPE = ""action_plan"";

	/** Set the description */
	void setDescription(String d);

	/** Get the description */
	String getDescription();

	/** Set the sync actions flag */
	void setSyncActions(boolean s);

	/**<fim_suffix>
	boolean getSyncActions();

	/** Set the sticky flag */
	void setSticky(boolean s);

	/** Get the sticky flag */
	boolean getSticky();

	/** Set the active status */
	void setActive(boolean a);

	/** Get the active status */
	boolean getActive();

	/** Set the default phase */
	void setDefaultPhase(PlanPhase dp);

	/** Get the default phase */
	PlanPhase getDefaultPhase();

	/** Set t<fim_middle>", Get the sync actions flag */, Get the sync actions flag */
"<fim_prefix>package com.bioxx.tfc2.api.interfaces;

import net.minecraft.util.math.BlockPos;
import net.minecraft.world.World;

import com.bioxx.tfc2.entity.EntityFallingBlockTFC;

public interface IGravityBlock 
{
	/**<fim_suffix>
	public int getSlideHeight();

	/**
	 * @return Chance that a block will slide [0.0 - 1.0]
	 */
	public float getSlideChance();

	public void onStartFalling(EntityFallingBlockTFC fallingEntity);

	public void onEndFalling(World worldIn, BlockPos pos);

	public boolean canFallInto(World worldIn, BlockPos pos);
}
<fim_middle>","
	 * @return Minimum cliffheight required for this block to slide down to lower elevation. -1 disables sliding
	 */","
	 * @return The height of the block when it is falling
	 */"
"<fim_prefix>package com.bioxx.tfc2.api.interfaces;

import net.minecraft.util.math.BlockPos;
import net.minecraft.world.World;

import com.bioxx.tfc2.entity.EntityFallingBlockTFC;

public interface IGravityBlock 
{
	/**
	 * @return Minimum cliffheight required for this block to slide down to lower elevation. -1 disables sliding
	 */
	public int getSlideHeight();

	/**<fim_suffix>
	public float getSlideChance();

	public void onStartFalling(EntityFallingBlockTFC fallingEntity);

	public void onEndFalling(World worldIn, BlockPos pos);

	public boolean canFallInto(World worldIn, BlockPos pos);
}
<fim_middle>","
	 * @return Chance that a block will slide [0.0 - 1.0]
	 */","
	 * @return Chance of falling down this block. 0 disables falling down.
	 */"
"<fim_prefix>/*<fim_suffix>

package ghm.follow.gui;

import org.junit.Test;
import org.junit.runner.RunWith;
import org.evosuite.junit.EvoSuiteRunner;
import static org.junit.Assert.*;
import ghm.follow.gui.LineTextUI;
import javax.swing.JComponent;
import javax.swing.JTextField;
import org.junit.BeforeClass;

@RunWith(EvoSuiteRunner.class)
public class TestLineTextUI {

  @BeforeClass 
  public static void ini<fim_middle>","
 * This file was automatically generated by EvoSuite
 */","*
 * LineTextUI Tester.
 *
 * @"
"<fim_prefix>/**<fim_suffix>
package net.geoprism.registry.io;

@com.runwaysdk.business.ClassSignature(hash = -451983623)
/**
 * This class is generated automatically.
 * DO NOT MAKE CHANGES TO IT - THEY WILL BE OVERWRITTEN
 * Custom business logic should be added to SridException.java
 *
 * @author Autogenerated by RunwaySDK
 */
public abstract class SridExceptionBase extends com.runwaysdk.business.Sm<fim_middle>","
 * Copyright (c) 2022 TerraFrame, Inc. All rights reserved.
 *
 * This file is part of Geoprism Registry(tm).
 *
 * Geoprism Registry(tm) is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 *
 * Geoprism Registry(tm) is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with Geoprism Registry(tm).  If not, see <http://www.gnu.org/licenses/>.
 */","
 * This class is generated automatically.
 * DO NOT MAKE CHANGES TO IT - THEY WILL BE OVERWRITTEN
 * Custom business logic should be added to SridException.java
 *
 * @author Autogenerated by RunwaySDK
 */"
"<fim_prefix> MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with Geoprism Registry(tm).  If not, see <http://www.gnu.org/licenses/>.
 */
package net.geoprism.registry.io;

@com.runwaysdk.business.ClassSignature(hash = -451983623)
/**<fim_suffix>
public abstract class SridExceptionBase extends com.runwaysdk.business.SmartException
{
  public final static String CLASS = ""net.geoprism.registry.io.SridException"";
  public static final java.lang.String OID = ""oid"";
  private static final long serialVersionUID = -451983623;
  
  public SridExceptionBase()
  {
    super();
  }
  
  public SridExceptionBase(java.lang.Stri<fim_middle>","
 * This class is generated automatically.
 * DO NOT MAKE CHANGES TO IT - THEY WILL BE OVERWRITTEN
 * Custom business logic should be added to SridException.java
 *
 * @author Autogenerated by RunwaySDK
 */","
 *
 * @author <NAME>
 */"
"<fim_prefix>package org.erikaredmark.monkeyshines;

import java.awt.event.KeyEvent;

import org.newdawn.slick.Input;

import com.google.common.collect.ImmutableMap;

/**<fim_suffix>
public class KeyBindingsSlick {
	public final int left;
	public final int right;
	public final int jump;
	
	private KeyBindingsSlick(int left, int right, int jump) {
		this.left = left;
		this.right = right;
		this.jump = jump;
	}
	
	/**
	 * Translates awt key codes to Slick ones when constructing this object. Note that some keys may not convert
	 * properly; check any n<fim_middle>","
 * Slick-based key bindings. in order to preserve user options, key bindings are still saved as 
 * AWT KeyEvent keycodes, but upon starting the game, that keybinding must be converted to this form.
 * <p/>
 * It is the responsibility of the UI to not allow AWT key codes that are not mappable to Slick ones.
 * <p/>
 * Instances of this class are immutable.
 */","
 * A collection of key bindings for the game.
 * 
 * @author <NAME>
 */"
"<fim_prefix>ibility of the UI to not allow AWT key codes that are not mappable to Slick ones.
 * <p/>
 * Instances of this class are immutable.
 */
public class KeyBindingsSlick {
	public final int left;
	public final int right;
	public final int jump;
	
	private KeyBindingsSlick(int left, int right, int jump) {
		this.left = left;
		this.right = right;
		this.jump = jump;
	}
	
	/**<fim_suffix>
	public static KeyBindingsSlick fromKeyBindingsAwt(KeyBindingsAwt awtKeys) {
		return new KeyBindingsSlick(
			awtToSlick.getOrDefault(awtKeys.left, Input.KEY_LEFT),
			awtToSlick.getOrDefault(awtKeys.right, Input.KEY_RIGHT),
			awtToSlick.getOrDefault(awtKeys.jump, Input.KEY_UP));
	}
	
	
	/**
	 * Checks if the given key code from Java awt can map to something from Slick.
	<fim_middle>","
	 * Translates awt key codes to Slick ones when constructing this object. Note that some keys may not convert
	 * properly; check any new key codes against keyMappingExistsFor first.
	 * 
	 * If a key code cannot be converted, it assumes the defaults (arrow keys)
	 * @param code
	 * @return
	 */","
	 * Creates a new instance of {@link KeyBindingsSlick} from the given key bindings from Java AWT.
	 * @param awtKeys The key bindings from Java AWT.
	 * @return A new instance of {@link KeyBindingsSlick}.
	 */"
"<fim_prefix> converted, it assumes the defaults (arrow keys)
	 * @param code
	 * @return
	 */
	public static KeyBindingsSlick fromKeyBindingsAwt(KeyBindingsAwt awtKeys) {
		return new KeyBindingsSlick(
			awtToSlick.getOrDefault(awtKeys.left, Input.KEY_LEFT),
			awtToSlick.getOrDefault(awtKeys.right, Input.KEY_RIGHT),
			awtToSlick.getOrDefault(awtKeys.jump, Input.KEY_UP));
	}
	
	
	/**<fim_suffix>
	public static boolean keyMappingExistsFor(int awtCode) {
		return awtToSlick.containsKey(awtCode);
	}
	
	// There are probably some missing keys here. Hopefully this covers most of them.
	private static ImmutableMap<Integer, Integer> awtToSlick = ImmutableMap.<Integer, Integer>builder().
		put(KeyEvent.VK_0, Input.KEY_0).
		put(KeyEvent.VK_1, Input.KEY_1).
		put(KeyEvent.VK_<fim_middle>","
	 * Checks if the given key code from Java awt can map to something from Slick.
	 * GUI should check this before allowing the user to commit the change.
	 */","
	 * Returns true if the key mapping exists for the given AWT code.
	 * @param awtCode
	 * @return
	 */"
"<fim_prefix>/**<fim_suffix>
package org.eclipse.jpt.jpa.core.internal.resource.java.binary;

import org.eclipse.jdt.core.IAnnotation;
import org.eclipse.jpt.common.core.resource.java.JavaResourceAnnotatedElement;
import org.eclipse.jpt.jpa.core.resource.java.DiscriminatorColumnAnnotation;
import org.eclipse.jpt.jpa.core.resource.java.DiscriminatorType;

public abstract class BinaryBaseDiscriminatorColumnAnnotati<fim_middle>","*****************************************************************************
 * Copyright (c) 2011 Oracle. All rights reserved.
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0, which accompanies this distribution
 * and is available at https://www.eclipse.org/legal/epl-2.0/.
 * 
 * Contributors:
 *     Oracle - initial API and implementation
 ******************************************************************************/","
 * 
 * @author <NAME>
 *
 */"
"<fim_prefix> pro.zackpollard.telegrambot.api.event.chat;

import pro.zackpollard.telegrambot.api.chat.GroupChat;
import pro.zackpollard.telegrambot.api.chat.message.Message;
import pro.zackpollard.telegrambot.api.chat.message.content.PhotoContent;
import pro.zackpollard.telegrambot.api.chat.message.content.type.PhotoSize;
import pro.zackpollard.telegrambot.api.event.chat.message.MessageEvent;

/**<fim_suffix>
public class NewGroupChatPhotoEvent extends MessageEvent {

    public NewGroupChatPhotoEvent(Message message) {
        super(message);
    }

    /**
     * Gets the GroupChat that had its photo changed that triggered this Event
     *
     * @return The GroupChat that had its photo changed that triggered this Event
     */
    @Override
    public GroupChat getChat() {

        ret<fim_middle>","
 * @author Zack Pollard
 */","
 * Represents a new group chat photo event
"
"<fim_prefix>ent {

    public NewGroupChatPhotoEvent(Message message) {
        super(message);
    }

    /**
     * Gets the GroupChat that had its photo changed that triggered this Event
     *
     * @return The GroupChat that had its photo changed that triggered this Event
     */
    @Override
    public GroupChat getChat() {

        return (GroupChat) getMessage().getChat();
    }

    /**<fim_suffix>
    public PhotoSize[] getContent() {

        return ((PhotoContent) getMessage().getContent()).getContent();
    }
}
<fim_middle>","
     * Gets the PhotoSize array that contains the photo that was set that triggered this Event
     *
     * @return The PhotoSize array that contains the photo that was set that triggered this Event
     */","
     * Gets the new photo that was added to the GroupChat that had its photo changed that triggered this Event
     *
     * @return The new photo that was added to the GroupChat that had its photo changed that triggered"
